,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self]
1674,38,230,"[297, 316, 318, 345, 392, 398, 413, 431, 440, 451, 460, 495, 495, 487, 471, 421, 418, 381, 380, 333, 330, 326, 293, 293, 290]","[144, 135, 127, 126, 125, 137, 137, 141, 152, 152, 170, 175, 280, 326, 327, 330, 313, 320, 332, 330, 318, 332, 330, 320, 161]",25.0,0.1373001027,0.967346789486,0.979146567029,0.987695415375
1675,45,230,"[107, 105, 45, 46, 100]","[155, 207, 207, 142, 144]",5.0,0.0140478629977,0.803534166587,0.98901616843,0.81076939368
1676,44,230,"[258, 275, 280, 292, 299, 296, 293, 292, 292, 290, 288, 284, 283, 285, 285, 278, 271, 263, 263, 260, 257, 253, 252, 240, 234, 230, 229, 236, 238, 239, 235, 236, 231, 227, 229, 230, 231, 226, 222, 220, 216, 220, 230, 238, 232, 226, 226, 228, 234, 240, 250, 256, 260, 260]","[300, 302, 310, 329, 349, 361, 373, 384, 392, 400, 413, 425, 443, 462, 470, 474, 467, 462, 422, 406, 412, 424, 438, 454, 465, 470, 455, 446, 436, 423, 411, 395, 386, 376, 362, 351, 342, 338, 344, 331, 322, 314, 307, 304, 300, 294, 288, 273, 266, 264, 266, 274, 282, 290]",54.0,0.0363034250585,0.927774594154,0.966900204698,0.95820766465
1677,9,233,"[257, 258, 355, 383, 378, 382, 382, 385, 387, 385, 378, 303, 296, 291]","[267, 219, 194, 231, 240, 245, 252, 260, 266, 273, 282, 288, 279, 272]",14.0,0.0294682302495,0.950033843948,0.98117050597,0.967676478029
1678,45,234,"[44, 46, 103, 107]","[144, 214, 215, 145]",4.0,0.0153725117096,0.85065140233,0.972037164711,0.871989777697
1679,24,234,"[371, 341, 382, 410]","[222, 234, 368, 359]",4.0,0.0106188964844,0.890405123271,0.967095147567,0.918223170562
1680,16,234,"[358, 365, 396, 423]","[474, 376, 369, 472]",4.0,0.015849609375,0.783691371149,0.986924183901,0.791913950464
1681,31,234,"[110, 77, 15, 143, 165]","[132, 133, 369, 394, 342]",5.0,0.0783162264644,0.848093458855,0.941813224036,0.894987788674
1682,28,230,"[329, 325, 317, 310, 304, 310, 315, 302, 291, 284, 294, 300, 284, 277, 265, 262, 261, 256, 254, 253, 254, 257, 265, 246, 237, 240, 233, 226, 230, 238, 232, 244, 253, 249, 258, 265, 268, 261, 263, 272, 284, 285, 292, 306, 311, 314, 321, 329, 332, 337, 337, 344, 338, 330, 343, 343, 352, 362, 368, 370, 365, 360, 368, 382, 390, 400, 390, 386, 381, 399, 408, 383, 377, 389, 386, 380, 380, 392, 384, 388, 379, 370, 371, 368, 362, 356, 362, 367, 355, 346, 338]","[128, 140, 148, 150, 139, 132, 125, 129, 130, 144, 161, 163, 172, 165, 166, 158, 151, 168, 160, 150, 137, 131, 124, 128, 127, 133, 133, 128, 122, 120, 116, 112, 109, 99, 102, 101, 92, 82, 74, 74, 72, 62, 59, 79, 70, 47, 40, 49, 41, 44, 54, 44, 62, 73, 69, 77, 64, 53, 53, 61, 72, 85, 82, 78, 80, 98, 97, 107, 114, 104, 108, 117, 125, 146, 154, 137, 147, 165, 163, 172, 180, 192, 170, 181, 189, 181, 177, 164, 139, 138, 127]",91.0,0.0382910564854,0.847063780035,0.91430327633,0.920115857297
1683,16,230,"[351, 359, 364, 371, 382, 395, 404, 409, 415, 419, 420, 418, 417, 354, 350]","[414, 391, 380, 374, 370, 374, 382, 396, 411, 433, 456, 470, 480, 479, 451]",15.0,0.0209049479167,0.919876351063,0.931854983041,0.986218309343
1684,4,230,"[118, 132, 135, 127, 121, 118, 113, 107, 98, 92, 92, 92, 87, 85, 104]","[457, 447, 435, 426, 413, 395, 381, 365, 349, 337, 364, 389, 425, 452, 460]",15.0,0.0104166666667,0.923050872389,0.955485977636,0.964528431683
1685,13,230,"[288, 270, 264, 276, 272, 269, 263, 253, 244, 232, 223, 217, 204, 196, 188, 187, 185, 179, 188, 196, 203, 209, 224, 238, 246, 253, 261, 278, 290, 296, 301, 306, 311]","[355, 383, 389, 388, 398, 405, 404, 399, 402, 400, 399, 392, 385, 377, 373, 364, 356, 343, 332, 327, 319, 308, 293, 282, 276, 270, 270, 272, 272, 279, 287, 305, 331]",33.0,0.0370728300416,0.932129310318,0.95117626505,0.978969123406
1686,31,230,"[112, 116, 114, 113, 120, 133, 140, 140, 140, 137, 137, 141, 148, 156, 161, 162, 159, 152, 143, 132, 117, 103, 86, 68, 51, 42, 32, 28, 26, 28, 29, 35, 36, 43, 50, 66, 72, 72, 76, 88, 107]","[128, 136, 145, 170, 184, 198, 206, 218, 231, 251, 268, 285, 301, 317, 334, 347, 356, 371, 381, 388, 394, 396, 396, 396, 389, 383, 371, 355, 339, 316, 283, 248, 222, 204, 190, 176, 159, 142, 134, 138, 136]",41.0,0.0830217050209,0.942345920361,0.966764279361,0.973896524164
1688,26,230,"[0, 16, 27, 43, 53, 64, 73, 78, 81, 90, 90, 89, 96, 112, 125, 131, 134, 98, 88, 79, 63, 38, 23, 13, 0]","[176, 173, 171, 173, 181, 198, 216, 230, 252, 261, 274, 284, 310, 350, 392, 413, 436, 453, 441, 424, 380, 325, 297, 295, 267]",25.0,0.0439343261719,0.939705391299,0.976655386773,0.961297490165
1689,33,230,"[526, 541, 555, 578, 600, 615, 613, 605, 584, 570, 541, 491, 472, 448, 438, 426, 419, 422, 427, 438, 450, 468, 480, 484, 495, 492, 501, 510, 516, 519]","[163, 184, 199, 223, 258, 303, 322, 346, 382, 392, 395, 393, 391, 369, 347, 314, 287, 256, 241, 218, 200, 184, 168, 160, 168, 181, 181, 166, 150, 166]",30.0,0.110143174686,0.954156074348,0.961411817642,0.992152497487
1690,36,233,"[53, 98, 142, 254, 284, 1, 0]","[279, 350, 416, 611, 604, 36, 194]",7.0,0.0932965814196,0.916255961352,0.978131688765,0.935417943303
1691,41,230,"[279, 290, 296, 289, 277, 271, 273, 273]","[534, 538, 555, 566, 571, 565, 548, 538]",8.0,0.00237668325527,0.692092075526,0.748759911398,0.901426436428
1693,20,230,"[391, 416, 449, 476, 489, 495, 493, 476, 453, 429, 409, 400, 414, 382, 373, 372, 365, 363, 358, 359, 350, 350]","[179, 177, 178, 176, 179, 191, 358, 362, 362, 363, 360, 358, 308, 292, 321, 313, 313, 288, 280, 269, 264, 177]",22.0,0.121085333333,0.955003469216,0.985568857201,0.968547237289
1694,46,230,"[117, 113, 113, 110, 94, 86, 83, 86, 96, 97, 105, 109, 117, 127, 130, 138, 136, 150, 159, 165, 168, 165, 159, 149, 149, 150, 151, 154, 146, 128]","[279, 298, 312, 325, 332, 348, 372, 393, 399, 435, 442, 424, 408, 396, 382, 373, 365, 363, 362, 355, 345, 336, 332, 328, 319, 309, 294, 284, 277, 274]",30.0,0.0251317330211,0.871396400139,0.944364436239,0.918551897478
1695,28,234,"[316, 307, 293, 282, 282, 269, 259, 267, 264, 251, 234, 225, 255, 260, 278, 294, 304, 315, 329, 353, 357, 366, 368, 379, 390, 386, 379, 407, 396, 388, 364]","[39, 74, 57, 61, 74, 74, 79, 91, 99, 100, 116, 131, 127, 157, 163, 166, 131, 145, 130, 137, 182, 166, 184, 176, 163, 147, 123, 106, 92, 78, 52]",31.0,0.042831459205,0.784582597998,0.830201725431,0.934547526488
1696,9,230,"[309, 354, 347, 354, 364, 385, 385, 383, 377, 381, 357, 259, 259, 269, 278, 292, 298]","[291, 286, 277, 273, 283, 281, 267, 253, 241, 235, 197, 220, 268, 270, 270, 270, 283]",17.0,0.0282224532225,0.927784182027,0.990790800708,0.935854585405
1697,37,230,"[546, 535, 524, 516, 516, 519, 513, 506, 497, 495, 494, 495, 500, 506, 509, 511, 513, 512, 509, 510, 508, 509, 504, 509, 520, 524, 527, 538, 542, 549, 544, 558, 556, 552, 550, 558, 561, 570, 570, 570, 562, 551, 541, 542]","[201, 193, 194, 201, 211, 220, 224, 233, 245, 256, 270, 282, 289, 289, 305, 320, 327, 338, 348, 361, 372, 382, 393, 403, 400, 390, 413, 407, 381, 359, 348, 354, 339, 317, 303, 295, 289, 282, 270, 254, 243, 226, 221, 212]",44.0,0.0355432071596,0.715023751262,0.729374717843,0.973219373943
1698,8,230,"[370, 382, 402, 417, 454, 472, 487, 489, 499, 509, 518, 523, 520, 530, 537, 551, 569, 576, 581, 585, 558, 548, 542, 534, 500, 479, 454, 443, 428, 402, 374, 367, 360]","[139, 131, 126, 126, 128, 133, 143, 156, 163, 180, 191, 209, 215, 215, 219, 215, 209, 208, 221, 229, 245, 249, 256, 247, 231, 225, 222, 215, 221, 221, 213, 207, 195]",33.0,0.0480915410603,0.537418600181,0.942294772053,0.555707489109
1699,26,232,"[129, 133, 133, 120, 115, 103, 95, 83, 72, 66, 56, 48, 39, 34, 26, 19, 9, 5, 0, 2, 0, 1, 1, 1, 5, 16, 34, 51, 66, 74, 89, 122, 132, 135]","[446, 460, 475, 470, 453, 457, 448, 428, 408, 393, 373, 349, 333, 318, 300, 295, 283, 276, 266, 235, 217, 205, 190, 179, 174, 172, 170, 180, 199, 225, 265, 381, 422, 434]",34.0,0.0460290527344,0.944113268272,0.956558470858,0.986406778446
1700,11,230,"[399, 410, 423, 428, 429, 424, 407, 394, 382, 380, 386, 387, 381, 372, 362, 354, 348, 354, 371, 386, 394]","[331, 333, 338, 347, 353, 358, 358, 352, 347, 340, 334, 327, 319, 310, 294, 285, 278, 275, 291, 309, 324]",21.0,0.00514877858628,0.79833255264,0.86531207788,0.911611594177
1701,23,230,"[462, 478, 486, 496, 505, 525, 534, 539, 538, 534, 526, 502, 478, 467, 458, 452, 447, 440, 433, 423, 415, 414, 399, 396, 402, 412, 431, 443, 454]","[291, 280, 265, 247, 229, 191, 165, 153, 145, 137, 129, 117, 109, 106, 108, 113, 123, 136, 147, 169, 190, 203, 235, 251, 269, 277, 285, 289, 292]",29.0,0.0407336425781,0.905885641442,0.945633678751,0.955657355651
1702,23,233,"[416, 399, 397, 400, 405, 415, 431, 444, 456, 468, 478, 490, 521, 530, 536, 538, 533, 524, 476, 466, 458, 448]","[191, 241, 250, 261, 272, 280, 287, 290, 290, 285, 278, 262, 192, 174, 159, 146, 134, 128, 108, 108, 110, 116]",22.0,0.0400842285156,0.909998854543,0.955519632433,0.950252829286
1703,42,234,"[186, 145, 122, 132, 145, 160, 183, 200, 214, 230, 245, 228]","[486, 467, 495, 514, 520, 526, 533, 533, 533, 521, 502, 488]",12.0,0.0181078015222,0.748558307172,0.978051481482,0.761347767204
1704,11,234,"[348, 384, 400, 429, 421, 355]","[278, 331, 351, 352, 338, 276]",6.0,0.0053615514553,0.578300361485,0.700402427632,0.768371024797
1706,6,233,"[495, 496, 502, 503, 509, 508, 511, 511, 509, 502]","[248, 215, 209, 203, 203, 209, 216, 230, 244, 250]",10.0,0.00191080729167,0.771586252342,0.911876368946,0.83375611927
1709,10,233,"[494, 483, 469, 459, 444, 431, 419, 411, 403, 395, 388, 385, 383, 383, 390, 401, 413, 424, 438, 453, 466, 480, 493, 507, 519, 533, 540, 541, 539, 537, 543, 554, 561, 565, 563, 554, 545, 535, 522, 510, 502]","[335, 340, 344, 345, 342, 338, 331, 322, 314, 300, 286, 272, 258, 244, 236, 230, 227, 225, 224, 223, 225, 226, 229, 232, 237, 246, 254, 261, 269, 283, 283, 286, 293, 304, 316, 326, 331, 334, 337, 337, 336]",41.0,0.054396764553,0.958256153235,0.975249535915,0.982141033417
1710,8,234,"[249, 242, 518, 525, 481, 451]","[136, 197, 225, 218, 131, 119]",6.0,0.0696400727651,0.498126545251,0.721850557529,0.616449190444
1711,36,230,"[287, 254, 209, 197, 195, 107, 48, 0, 1, 77, 132, 226]","[605, 611, 534, 513, 505, 360, 269, 193, 31, 184, 297, 491]",12.0,0.0941300234864,0.929772439872,0.981148105057,0.946684732456
1712,2,234,"[202, 181, 222, 251, 240, 211]","[297, 407, 427, 411, 332, 291]",6.0,0.01982421875,0.831068870568,0.93535413654,0.88171297756
1713,33,234,"[481, 408, 445, 574, 623, 544]","[159, 277, 376, 403, 289, 173]",6.0,0.113294325314,0.906047992251,0.923168406642,0.979942231656
1714,30,230,"[111, 125, 166, 151, 168, 161, 122, 141, 133, 112, 102, 107, 91, 83, 71, 63, 66, 58, 45, 56, 35, 25, 17, 40, 53, 68, 41, 45, 71, 81, 87, 83, 98, 102]","[129, 126, 125, 117, 101, 98, 112, 86, 77, 78, 90, 56, 57, 73, 52, 58, 83, 76, 71, 88, 82, 87, 91, 96, 107, 123, 116, 122, 131, 135, 147, 158, 158, 125]",34.0,0.0203337473849,0.830711620465,0.894981832368,0.920432253988
1715,13,234,"[252, 179, 247, 301, 293]","[265, 348, 397, 334, 277]",5.0,0.0296826273389,0.804330614183,0.986736274454,0.813121946866
1716,1,234,"[337, 292, 298, 329, 368, 362]","[144, 165, 229, 241, 212, 162]",6.0,0.0175813802083,0.187249200167,0.911755805656,0.190705332908
1717,5,230,"[475, 462, 455, 451, 453, 442, 436, 432, 446, 463, 467, 480, 498, 498, 497, 486, 476, 483, 486]","[133, 136, 147, 167, 175, 186, 201, 215, 218, 225, 210, 207, 217, 192, 178, 167, 165, 157, 140]",19.0,0.0114518229167,0.835263771928,0.960498143572,0.864976953561
1719,27,230,"[48, 227, 238, 56]","[481, 470, 638, 638]",4.0,0.0717370605469,0.964156839745,0.965847427732,0.998187851248
1720,10,230,"[475, 492, 510, 543, 557, 565, 562, 551, 536, 540, 530, 493, 457, 420, 393, 383, 382, 390, 407, 418, 448]","[347, 337, 338, 333, 321, 311, 297, 286, 285, 260, 245, 230, 223, 226, 235, 246, 263, 300, 318, 335, 345]",21.0,0.0543724012474,0.962513378398,0.977675496546,0.984143159802
1722,43,230,"[205, 217, 218, 206, 216, 235, 238, 236, 230, 211, 172, 151, 141, 125, 128, 116, 107, 121, 133, 150, 171, 166, 171, 185, 198]","[302, 315, 346, 355, 370, 390, 420, 442, 471, 476, 472, 464, 471, 477, 456, 445, 432, 406, 380, 365, 356, 332, 315, 301, 299]",25.0,0.0532018442623,0.89162367817,0.940843103333,0.944578799113
1723,36,235,"[2, 17, 48, 90, 172, 197, 198, 217, 246, 255, 285, 277, 230, 216, 147, 107, 70, 32, 11, 2]","[195, 221, 270, 338, 461, 508, 516, 546, 597, 612, 604, 588, 501, 477, 332, 244, 167, 95, 56, 40]",20.0,0.0913034968685,0.924954320452,0.993923638641,0.930214419553
1724,12,235,"[307, 318, 330, 344, 373, 383, 390, 396, 399, 396, 360, 346, 330, 318, 310, 302]","[319, 337, 355, 379, 429, 439, 441, 440, 433, 423, 374, 352, 329, 308, 297, 289]",16.0,0.00896732068607,0.871188572186,0.946002538956,0.91677725427
1725,27,235,"[51, 57, 234, 230, 228, 225, 65, 50]","[495, 637, 639, 553, 530, 473, 483, 483]",8.0,0.0686389160156,0.97285388476,0.991800266633,0.980742085231
1726,7,235,"[367, 411, 416, 425, 423, 415, 412, 404, 403, 403, 402, 395, 386, 377, 370, 369, 362]","[182, 191, 204, 192, 180, 170, 162, 161, 151, 137, 129, 126, 125, 127, 140, 151, 161]",17.0,0.00863932291667,0.552526935586,0.940946365169,0.572374891854
1727,26,235,"[1, 2, 9, 15, 24, 40, 57, 79, 90, 95, 100, 108, 122, 136, 131, 121, 105, 95, 83, 92, 86, 80, 74, 59, 48, 38, 25, 14]","[179, 271, 284, 292, 299, 331, 371, 417, 436, 441, 450, 448, 444, 442, 416, 377, 330, 304, 276, 266, 258, 255, 223, 190, 180, 173, 173, 173]",28.0,0.0427734375,0.941453462863,0.990962428808,0.949606834366
1728,5,235,"[448, 439, 432, 433, 441, 457, 464, 466, 478, 485, 495, 500, 500, 498, 490, 482, 474, 475, 482, 485, 479, 470, 461, 453, 453, 457]","[180, 190, 201, 213, 216, 220, 220, 209, 207, 207, 211, 204, 191, 180, 172, 167, 169, 163, 156, 142, 135, 131, 135, 151, 162, 174]",26.0,0.0110009765625,0.833100199061,0.979823270927,0.847641813413
1729,10,235,"[383, 388, 399, 414, 421, 432, 446, 461, 476, 485, 494, 505, 515, 530, 548, 560, 565, 554, 543, 532, 536, 538, 536, 523, 515, 502, 486, 451, 433, 412, 393]","[249, 285, 310, 326, 336, 338, 342, 345, 345, 343, 334, 336, 338, 336, 328, 315, 300, 289, 285, 288, 271, 257, 248, 241, 235, 231, 227, 225, 225, 229, 234]",31.0,0.0532419438669,0.958140309029,0.985728046114,0.9716191169
1730,4,235,"[92, 96, 92, 92, 90, 89, 87, 87, 87, 97, 108, 118, 126, 133, 131, 124, 121, 119, 114, 115, 110, 108, 101]","[340, 361, 369, 382, 395, 413, 422, 437, 452, 458, 459, 456, 450, 438, 429, 421, 409, 398, 390, 382, 378, 368, 357]",23.0,0.0098583984375,0.909400653487,0.974803820501,0.931291284034
1731,39,235,"[1, 13, 18, 20, 49, 55, 66, 74, 77, 82, 102, 108, 109, 133, 144, 151, 164, 171, 172, 199, 203, 228, 234, 233, 238, 246, 244, 247, 269, 274, 276, 278, 286, 290, 293, 292, 288, 281, 274, 249, 249, 243, 234, 222, 166, 131, 81, 73, 54, 43, 33, 0]","[383, 382, 374, 364, 363, 367, 366, 365, 358, 367, 365, 360, 353, 349, 348, 348, 348, 350, 360, 358, 372, 374, 366, 351, 340, 338, 353, 361, 362, 351, 338, 331, 330, 321, 314, 219, 136, 66, 62, 53, 47, 39, 35, 31, 28, 29, 30, 32, 32, 34, 36, 39]",52.0,0.343104460094,0.976772128875,0.990428532965,0.986080225292
1732,11,235,"[383, 388, 382, 387, 393, 407, 418, 428, 427, 419, 401, 395, 392, 378, 367, 355, 349]","[319, 329, 338, 346, 353, 357, 358, 355, 345, 337, 331, 327, 316, 299, 286, 276, 277]",17.0,0.00468912422037,0.760068568461,0.881929514633,0.846171654618
1733,8,235,"[389, 368, 344, 322, 316, 314, 317, 327, 342, 358, 368, 379, 394, 415, 435, 453, 470, 479, 492, 502, 517, 520, 514, 501, 490, 489, 480, 463, 446, 418, 407]","[131, 141, 156, 170, 177, 186, 195, 195, 195, 194, 197, 205, 212, 213, 213, 210, 209, 211, 221, 226, 214, 205, 188, 165, 154, 146, 136, 130, 125, 125, 126]",31.0,0.0426374090437,0.521902128804,0.998802050594,0.522229024442
1734,6,235,"[502, 502, 498, 497, 496, 495, 499, 505, 510, 509, 511, 511, 510, 509]","[204, 210, 215, 230, 237, 247, 252, 250, 245, 238, 228, 220, 213, 204]",14.0,0.00183919270833,0.806443030028,0.953692232055,0.839308584285
1735,47,235,"[177, 168, 171, 170, 170, 170, 174, 186, 209, 209, 211, 199, 196, 189, 182, 183]","[127, 127, 133, 153, 171, 179, 175, 177, 180, 147, 130, 128, 121, 118, 122, 128]",16.0,0.00756915983607,0.805036718575,0.935650849098,0.852220951721
1736,45,235,"[74, 44, 48, 48, 47, 48, 97, 105, 105, 110, 105, 102, 81, 77, 75]","[135, 146, 148, 166, 199, 209, 210, 207, 156, 153, 147, 140, 135, 130, 130]",15.0,0.0150395199063,0.819989037265,0.963905648942,0.845964599007
1737,31,235,"[30, 29, 27, 28, 34, 40, 53, 65, 86, 102, 125, 135, 153, 163, 159, 147, 139, 137, 138, 140, 137, 125, 116, 111, 112, 112, 113, 107, 113, 125, 139, 152, 163, 161, 149, 143, 125, 145, 154, 169, 162, 163, 139, 130, 118, 132, 141, 133, 125, 119, 110, 105, 105, 106, 97, 90, 85, 73, 67, 67, 65, 60, 52, 59, 43, 31, 21, 20, 26, 35, 49, 60, 40, 63, 46, 52, 63, 71, 73, 73, 68, 54, 43, 36, 35, 32]","[291, 299, 334, 355, 372, 380, 391, 394, 397, 397, 393, 386, 370, 351, 323, 302, 286, 266, 248, 219, 203, 190, 178, 173, 164, 151, 137, 134, 128, 127, 128, 127, 128, 121, 120, 120, 120, 114, 113, 103, 103, 97, 107, 109, 114, 101, 89, 79, 77, 78, 82, 88, 73, 58, 57, 58, 77, 56, 54, 79, 85, 77, 73, 90, 86, 89, 88, 95, 97, 101, 106, 114, 121, 120, 121, 125, 127, 130, 139, 164, 176, 189, 206, 227, 254, 279]",86.0,0.100761637029,0.765078747747,0.787977549427,0.96340663022
1738,16,235,"[373, 362, 356, 351, 352, 357, 419, 420, 419, 413, 409, 402, 396, 384]","[374, 386, 406, 428, 458, 479, 478, 460, 432, 411, 398, 383, 377, 372]",14.0,0.0197819010417,0.92567636664,0.96069196479,0.962116853993
1739,33,235,"[483, 479, 470, 460, 446, 434, 424, 421, 424, 432, 440, 452, 466, 473, 491, 506, 521, 538, 554, 568, 577, 589, 601, 608, 614, 611, 596, 578, 569, 546, 536, 529, 517, 515, 504, 494, 494]","[166, 175, 183, 197, 213, 226, 249, 273, 302, 327, 345, 368, 383, 388, 394, 397, 397, 397, 396, 393, 385, 372, 353, 337, 302, 280, 253, 228, 213, 189, 177, 165, 164, 152, 179, 182, 170]",37.0,0.108243985356,0.954759044089,0.970026792539,0.98378203449
1740,32,235,"[257, 246, 232, 222, 217, 218, 224, 231, 244, 254, 266, 287, 315, 338, 360, 370, 381, 391, 393, 388, 378, 369, 370, 363, 357, 364, 365, 364, 358, 350, 336, 326, 317, 308, 303, 297, 286, 289, 297, 284, 277, 266, 260]","[172, 192, 220, 251, 276, 306, 318, 338, 365, 383, 388, 392, 394, 394, 388, 366, 339, 297, 267, 222, 195, 192, 183, 189, 181, 176, 163, 149, 148, 141, 141, 140, 151, 148, 140, 135, 141, 149, 168, 173, 166, 164, 163]",43.0,0.114188349895,0.947737332336,0.991811806743,0.955211213891
1741,34,235,"[175, 268, 298, 314, 316, 317, 321, 314, 309, 310, 302, 295, 280, 292, 306, 324, 346, 351, 342, 347, 362, 395, 397, 395, 380, 353, 335, 327, 314, 294, 262, 233, 210, 185, 159, 134, 118, 94, 77, 64, 133, 158, 192, 206, 211, 210, 204, 191, 184]","[181, 167, 175, 191, 208, 229, 242, 254, 265, 286, 317, 330, 356, 357, 349, 334, 302, 280, 255, 250, 244, 222, 211, 190, 173, 162, 157, 148, 121, 97, 78, 73, 72, 74, 79, 87, 97, 115, 133, 157, 302, 302, 284, 267, 252, 229, 213, 203, 199]",49.0,0.139007045929,0.946816055712,0.993635293917,0.952593350169
1742,43,235,"[192, 178, 170, 170, 173, 168, 153, 140, 131, 114, 108, 117, 128, 134, 128, 136, 147, 154, 167, 175, 186, 217, 215, 219, 227, 236, 238, 235, 232, 228, 215, 205, 210, 215, 213, 203]","[301, 305, 318, 339, 350, 357, 364, 373, 390, 421, 433, 445, 445, 449, 472, 473, 472, 467, 468, 474, 475, 475, 456, 448, 450, 446, 435, 405, 390, 381, 370, 358, 347, 337, 315, 302]",36.0,0.0495791861827,0.918967479027,0.990731860966,0.926936158839
1743,15,235,"[386, 411, 431, 430, 420, 406, 397]","[61, 63, 65, 57, 51, 51, 54]",7.0,0.00133463541667,0.704578236679,0.877601190796,0.781360452175
1744,14,235,"[406, 417, 440, 445, 450, 441, 441, 440, 448, 456, 464, 470, 471, 485, 480, 494, 505, 517, 528, 541, 552, 553, 569, 555, 559, 579, 572, 574, 574, 574, 573, 573, 560, 550, 536, 524, 512, 504, 497, 489, 482, 469, 468, 463, 455, 448, 446, 447, 440, 435, 425, 414]","[232, 272, 287, 293, 317, 327, 340, 357, 359, 342, 361, 362, 347, 347, 357, 358, 359, 357, 357, 359, 351, 343, 340, 335, 328, 322, 318, 311, 293, 278, 258, 242, 226, 218, 217, 207, 211, 213, 216, 205, 200, 209, 222, 233, 245, 239, 227, 218, 228, 220, 232, 227]",52.0,0.0617626953125,0.930344442948,0.978483309871,0.94977505908
1745,42,235,"[157, 159, 166, 168, 173, 183, 172, 165, 161]","[518, 526, 527, 513, 499, 489, 491, 498, 504]",9.0,0.00124414519906,0.0534843479629,1.0,0.0534843479629
1746,41,235,"[273, 275, 274, 284, 290, 290, 284, 276]","[543, 555, 568, 567, 557, 541, 535, 537]",8.0,0.001637514637,0.569474349949,0.800283859929,0.663812840256
1747,46,235,"[111, 99, 93, 89, 87, 89, 98, 99, 96, 97, 97, 103, 105, 110, 117, 110, 108, 110, 111, 118, 127, 132, 139, 136, 142, 150, 157, 165, 171, 168, 163, 155, 148, 148, 142, 147, 149, 156, 155, 153, 151, 142, 130, 122, 115, 111, 109, 114, 118]","[324, 331, 338, 356, 380, 394, 398, 410, 424, 436, 442, 447, 456, 451, 451, 444, 438, 427, 421, 415, 393, 382, 373, 366, 364, 364, 363, 357, 351, 341, 335, 329, 327, 321, 319, 313, 305, 304, 297, 291, 280, 277, 277, 277, 286, 296, 303, 310, 317]",49.0,0.0250512295082,0.864185431924,0.941703947587,0.913030055966
1749,40,235,"[158, 149, 141, 135, 130, 137, 143, 149, 157, 164, 171, 177, 184, 187, 186, 179, 173, 171, 175, 172, 167, 161, 156, 156]","[179, 183, 186, 194, 202, 202, 196, 194, 193, 194, 196, 199, 200, 186, 180, 180, 181, 172, 167, 159, 155, 156, 160, 168]",24.0,0.00410798122066,0.576546801727,0.947887317701,0.595419964007
1751,37,235,"[522, 515, 508, 501, 495, 494, 497, 498, 506, 505, 508, 514, 511, 511, 510, 511, 514, 513, 510, 512, 512, 509, 510, 516, 520, 520, 520, 524, 525, 524, 529, 531, 537, 539, 544, 545, 544, 546, 553, 558, 554, 554, 553, 549, 555, 557, 564, 564, 569, 569, 562, 556, 547, 539, 540, 542, 543, 537, 528, 520, 516, 520]","[225, 227, 231, 244, 259, 276, 282, 289, 285, 275, 262, 256, 268, 277, 296, 312, 328, 336, 345, 361, 376, 391, 398, 398, 392, 373, 365, 354, 332, 315, 307, 299, 305, 315, 326, 335, 350, 356, 355, 349, 335, 323, 311, 302, 296, 289, 287, 281, 272, 253, 243, 229, 224, 222, 216, 210, 201, 194, 193, 197, 205, 210]",62.0,0.0254639818075,0.91444436008,0.977326976494,0.934264032263
